Lead_ID,Company_Name,Contact_Person,Phone_Number,Email_Address,Company_Address,City,State,ZIP_Code,Full_Address,Industry,Lead_Source,Import_Date,Import_Batch,Account_Manager,Notes
LD105,"Gallegos, Duncan and Kennedy",Jennifer Richards,5550423551,jennifer.richards@gallegosdu.org,005 Dennis Mountain,South Larry,MO,10974,005 Dennis Mountain South Larry MO 10974,Automotive,Direct Mail,8/9/2024,BATCH_048,John Smith,Interested in cloud solutions
LD106,Kennedy-Benson,VP James Williams,(555) 6339470,james@kennedyben.org,43160 Rita Trail,Lake Bobtown,AL,50372,43160 Rita Trail Lake Bobtown AL 50372,Pharmaceuticals,Radio,3/6/2026,BATCH_049,Jessica Brown,Compliance requirements needed
LD107,"Weaver, Richardson and Cook",Shannon Barnes,(555) 4489366,"shannon@weaver, richardson and cook.co",1209 Hall Meadows,South Jose,PA,58504,1209 Hall Meadows South Jose PA 58504,Gaming,Radio,6/2/2024,BATCH_022,Jessica Brown,Pricing information requested
LD108,Bonilla Group,Michelle Rojas,,michelle@bonillagro.org,65154 Katelyn Views,New Ariel,OR,15626,65154 Katelyn Views New Ariel OR 15626,Manufacturing,Instagram,2/27/2024,BATCH_026,Daniel Lee,Integration capabilities required
LD109,"Parker, Smith and Kemp",Mr. Karen Khan,2896465,karen.khan@parkersmit.net,3910 Amber Courts Apt. 446,Barnesshire,VT,64169,3910 Amber Courts Apt. 446 Barnesshire VT 64169,Hospitality,Direct Mail,5/28/2024,BATCH_043,Lisa Garcia,Integration capabilities required
LD110,"Johnson, Lopez and Rogers",Jack Hall,5554203144,jackhall@johnsonlop.org,774 Adams Track Apt. 810,South Biancaport,AL,32546,774 Adams Track Apt. 810 South Biancaport AL 32546,Cybersecurity,Instagram,1/17/2024,BATCH_049,Jessica Brown,Pilot project discussion
LD111,Lindsey-Hall,Prof. Thomas Thompson,2376086,thomas.thompson@lindseyhal.net,02517 Juan Village,Wolfetown,OK,55212,02517 Juan Village Wolfetown OK 55212,Biotechnology,Trade Show,5/12/2024,BATCH_040,Rachel Martinez,Contract review phase
LD112,Smith and Sons,CEO Heather Pittman,555-2814581,h.pittman@smithandso.com,88484 Michael Dam,South Kelsey,MT,82600,88484 Michael Dam South Kelsey MT 82600,Utilities,Instagram,3/14/2024,BATCH_033,Michael Chen,Follow up needed
LD113,"Johnson, Villarreal and Bell",Dr. Kevin Soto,7389588,kevinsoto@johnsonvil.org,083 Russell Curve,Lake Robertberg,DE,88841,083 Russell Curve Lake Robertberg DE 88841,Legal,Web Form,4/10/2024,BATCH_025,Emily White,Compliance requirements needed
LD114,Madden-Henry,David Flores,555-1453662,david.flores@maddenhenr.com,1922 Johnson Street Suite 473,Lauraburgh,AR,97388,1922 Johnson Street Suite 473 Lauraburgh AR 97388,Defense,Google Ads,6/3/2024,BATCH_036,Rachel Martinez,Scalability concerns addressed
LD115,"Sullivan, Richards and Munoz",Tony Freeman,5551233571,tony.freeman@sullivanri.net,566 Misty Courts,Christinaview,MO,4771,566 Misty Courts Christinaview MO 04771,Financial Services,Partner Ref,5/6/2024,BATCH_023,Chris Taylor,Scalability concerns addressed
LD116,Kelly-Parker,Derek Vincent,555-3245690,derekvincent@kellyparke.com,24539 Padilla Orchard,North Catherine,MT,97512,24539 Padilla Orchard North Catherine MT 97512,Automotive,TikTok,10/12/2024,BATCH_029,Daniel Lee,Follow up needed
LD117,Brady-Pope,Michelle Williams,(555)9335977x,michelle.williams@bradypope.org,9351 Henderson Burgs Apt. 018,Lake Katieton,VI,90527,9351 Henderson Burgs Apt. 018 Lake Katieton VI 90527,E-commerce,Google Ads,5/29/2024,BATCH_023,Michael Chen,Budget approved
LD118,Reyes-Mcdowell,Julie Williams,(555)7051544x,julie@reyesmcdow.com,2256 Courtney Summit,North Emma,DE,94930,2256 Courtney Summit North Emma DE 94930,Utilities,Partner Ref,9/25/2024,BATCH_036,Lisa Garcia,
LD119,"Jordan, Martinez and Brady",Christian Austin,5552436888,christianaustin@jordanmart.biz,0612 Julie Shoals Apt. 066,Port Susanport,UT,58114,0612 Julie Shoals Apt. 066 Port Susanport UT 58114,Real Estate,Referral,7/18/2024,BATCH_040,Jessica Brown,Pricing information requested
LD120,"Brewer, Harper and Walker",Anna Wood,(555) 3887156,anna@brewerharp.com,6510 Perez Shores,Gutierrezburgh,NV,63298,6510 Perez Shores Gutierrezburgh NV 63298,Non-profit,Facebook,12/4/2024,BATCH_038,Mike Johnson,Technical requirements gathering
LD121,Ellis-Coleman,William Morgan,555-4590439,w.morgan@elliscolem.com,10597 Nathan Extensions,North Tinatown,DC,17711,10597 Nathan Extensions North Tinatown DC 17711,Agriculture,Radio,11/4/2026,BATCH_048,Jane Doe,Implementation timeline discussed
LD122,Castillo-Brown,Prof. Ronald Johnson,5552765387,r.johnson@castillobr.com,34818 John Lake Apt. 357,South Sherrybury,KS,47016,34818 John Lake Apt. 357 South Sherrybury KS 47016,Automotive,LinkedIn,5/7/2024,BATCH_025,Lisa Garcia,Contract review phase
LD123,Orozco-Barton,James Hall,5556549117,j.hall@orozcobart.com,889 Marc Cove,Bakermouth,NC,53103,889 Marc Cove Bakermouth NC 53103,Food & Beverage,Webinar,6/22/2024,BATCH_026,Tom Harper,Compliance requirements needed
LD124,Mcdonald-Roberts,Prof. Kimberly Kennedy,5550752225,kimberly@mcdonaldro.biz,876 Wood Views Suite 583,Jenniferchester,MD,5912,876 Wood Views Suite 583 Jenniferchester MD 05912,Pharmaceuticals,Direct Mail,3/29/2024,BATCH_019,Amanda Wilson,
LD125,Fisher LLC,Jason Wilson,(555)3544238x,j.wilson@fisherllc.net,181 Zachary Field Apt. 094,North Eric,NJ,INVALID,181 Zachary Field Apt. 094 North Eric NJ INVALID,Travel,TikTok,5/28/2024,BATCH_044,Michael Chen,Technical requirements gathering
LD126,Martin LLC,Lisa Weber,3607883,lisa@martinllc.biz,8904 Taylor Fort Suite 088,Port Eddieton,SD,55504,8904 Taylor Fort Suite 088 Port Eddieton SD 55504,Publishing,Direct Mail,11/9/2024,BATCH_034,Emily White,Pilot project discussion
LD127,Evans-Smith,Michael Peterson,(555) 0318178,michaelpeterson@evanssmith.org,6499 Johnny Forest,Bennettfurt,WI,21363,6499 Johnny Forest Bennettfurt WI 21363,Real Estate,Instagram,9/19/2024,BATCH_042,Lisa Garcia,Budget approved
LD128,Buck PLC,CEO Ashley Sloan,5555761183,a.sloan@buckplc.org,829 Ortega Forge Suite 267,Bensonfort,WA,8471,829 Ortega Forge Suite 267 Bensonfort WA 08471,Sports,Trade Show,11/19/2024,BATCH_033,Jessica Brown,Decision maker identified
LD129,Smith-Johnson,Tina Phillips,(555)7826531,t.phillips@smithjohns.com,95161 Nancy Burgs,Feliciachester,MH,73404,95161 Nancy Burgs Feliciachester MH 73404,Food & Beverage,Partner Ref,12/27/2024,BATCH_036,Rachel Martinez,
LD130,"Smith, Wood and Paul",Shannon Greer,(555)9813460x,shannon.greer@smithwooda.com,56746 Kimberly Vista Apt. 796,Rachelville,GA,29840,56746 Kimberly Vista Apt. 796 Rachelville GA 29840,Manufacturing,Website,8/8/2024,BATCH_036,Michael Chen,Interested in cloud solutions
LD131,Nunez-Knight,Marilyn Weber,5552405610,m.weber@nunezknigh.net,552 Jenny Trail,Petersenmouth,TN,48601,552 Jenny Trail Petersenmouth TN 48601,Logistics,Partner Ref,8/28/2024,BATCH_018,Lisa Garcia,Decision maker identified
LD132,Schroeder-Sanders,Nicole Hubbard,1317498,n.hubbard@schroeders.com,4299 Parker Causeway Suite 452,Williamstown,MT,,4299 Parker Causeway Suite 452 Williamstown MT ,Logistics,Partner Ref,4/27/2024,BATCH_035,Michael Chen,Follow up needed
LD133,Rose-Parker,Cody Curtis,5550424356,codycurtis@roseparker.net,087 Howard Common Suite 620,Moralesburgh,WA,63810,087 Howard Common Suite 620 Moralesburgh WA 63810,Apparel,Webinar,6/27/2024,BATCH_036,Mike Johnson,Technical requirements gathering
LD134,Riddle LLC,Scott Brown,0951792,scottbrown@riddlellc.com,464 Reynolds Loop Apt. 562,North Michelleton,AK,93494,464 Reynolds Loop Apt. 562 North Michelleton AK 93494,Transportation,Podcast,6/8/2024,BATCH_050,Mike Johnson,Contract review phase
LD135,Kelly Inc,Barbara King,555-2701078,barbaraking@kellyinc.com,4593 Butler Gardens,Thomaston,VT,26885,4593 Butler Gardens Thomaston VT 26885,Healthcare,YouTube,2/5/2024,BATCH_037,John Smith,Scalability concerns addressed
LD136,Williamson Group,Ann Rocha,555-INVALID,ann@williamson.biz,010 Simon Shores,West Brian,VA,33231,010 Simon Shores West Brian VA 33231,Apparel,YouTube,9/7/2024,BATCH_044,Rachel Martinez,Implementation timeline discussed
LD137,Wilson Group,Jason Grimes,9998093,jasongrimes@wilsongrou.net,03798 Tran Passage,Hudsonview,VA,0,03798 Tran Passage Hudsonview VA 00000,Hospitality,TikTok,2/18/2024,BATCH_047,Daniel Lee,Decision maker identified
LD138,Scott Group,Dr. John Collins,5559195289,j.collins@scottgroup.com,0830 Deborah Wells,Lake Angela,HI,44932,0830 Deborah Wells Lake Angela HI 44932,Manufacturing,YouTube,5/15/2024,BATCH_033,Jessica Brown,Decision maker identified
LD139,Perez-Riley,Bradley Brown,(555)9171535,bradley@perezriley.org,94320 Paul Locks,North Tina,VT,42321,94320 Paul Locks North Tina VT 42321,Telecommunications,TikTok,6/25/2024,BATCH_029,John Smith,Contract review phase
LD140,"Kim, Wilcox and Hall",Rhonda Smith,7035677,rhondasmith@kimwilcoxa.org,92474 Norman Cliffs Apt. 649,Woodfurt,GU,54225,92474 Norman Cliffs Apt. 649 Woodfurt GU 54225,Chemicals,Trade Show,6/30/2024,BATCH_027,Tom Harper,Pricing information requested
LD141,Adams-Hughes,Mark Mullins,555-3365840,m.mullins@adamshughe.biz,27982 Thompson Forks Suite 993,North Breannaton,SC,40768,27982 Thompson Forks Suite 993 North Breannaton SC 40768,Consulting,Email,10/2/2024,BATCH_031,Sarah Lee,Pilot project discussion
LD142,Pacheco-Miller,Amy Perry,(555)8024524,amyperry@pachecomil.net,925 Nelson Bypass,Mollyview,GA,96420,925 Nelson Bypass Mollyview GA 96420,Defense,Web Form,5/23/2024,BATCH_040,Rachel Martinez,Technical requirements gathering
LD143,"Smith, Brooks and Kelly",Mr. Sandra Thomas,1618506,sandra.thomas@smithbrook.net,688 Morrison Falls,South Ashleystad,Invalid,65647,688 Morrison Falls South Ashleystad Invalid 65647,Water Tech,Podcast,9/30/2024,BATCH_032,Alex Rodriguez,Pricing information requested
LD144,Underwood-Woods,Jennifer Rodriguez,5119465,jennifer@underwoodw.biz,60145 Elizabeth Mission Suite 078,Maryview,CO,79130,60145 Elizabeth Mission Suite 078 Maryview CO 79130,Gaming,Trade Show,12/20/2024,BATCH_021,Jane Doe,
LD145,Gibson-Gonzalez,Melissa Rogers,(555)5882298,m.rogers@gibsongonz.com,3858 Thomas Cliff,Acostaton,MN,97763,3858 Thomas Cliff Acostaton MN 97763,Cybersecurity,Website,3/26/2025,BATCH_048,Jessica Brown,Implementation timeline discussed
LD146,Waters Group,Wesley Morales,(555)5243873x,wesley.morales@watersgrou.org,750 Reyes Rapids,New Kennethside,PW,51187,750 Reyes Rapids New Kennethside PW 51187,Media,YouTube,9/30/2024,BATCH_040,Tom Harper,Technical requirements gathering
LD147,"Bishop, Carpenter and Palmer",Catherine Thompson,6126069,catherinethompson@bishopcarp.biz,0907 Maynard Heights,East Frankbury,MI,15191,0907 Maynard Heights East Frankbury MI 15191,Utilities,Facebook,6/16/2024,BATCH_045,Daniel Lee,Interested in cloud solutions
LD148,Barrera-Clark,Melinda Benson,(555)8232752,melinda@barreracla.com,5126 Johnson Port Apt. 369,Dawnton,DE,79638,5126 Johnson Port Apt. 369 Dawnton DE 79638,Oil & Gas,Referral,6/27/2024,BATCH_031,Chris Taylor,
LD149,Walker LLC,Sandra Burns,(555)1663327,sandra.burns@walkerllc.biz,229 Kimberly Fall,Judithview,RI,20584,229 Kimberly Fall Judithview RI 20584,Pharmaceuticals,Webinar,1/25/2024,BATCH_039,Tom Harper,
LD150,"Davis, Brown and Martinez",Amber Hoffman,4775716,amberhoffman@davisbrown.biz,332 Thomas Shore Suite 442,West Tracyton,OH,78274,332 Thomas Shore Suite 442 West Tracyton OH 78274,Financial Services,Cold Call,3/28/2024,BATCH_033,Tom Harper,Scalability concerns addressed
LD151,Taylor-Sanchez,Mr. Ashley Black,(555) 5320380,ashleyblack@taylorsanc.org,83564 Marie Road Suite 184,Chaseport,AK,51018,83564 Marie Road Suite 184 Chaseport AK 51018,Environmental,LinkedIn,1/12/2024,BATCH_050,Sarah Lee,Pricing information requested
LD152,"Owen, King and Figueroa",Samantha Roberson,(555)9537278x,samantha.roberson@owenkingan.com,251 Brandon Point,South Robinburgh,SC,73520,251 Brandon Point South Robinburgh SC 73520,Construction,Referral,10/16/2024,BATCH_042,David Kim,Technical requirements gathering
LD153,Welch-Goodwin,Erin Jackson,(555) 3885386,e.jackson@welchgoodw.com,492 Becky Throughway,Lake Robin,OR,20549,492 Becky Throughway Lake Robin OR 20549,Real Estate,Facebook,3/6/2024,BATCH_018,Tom Harper,
LD154,Sullivan-Bennett,Ashley Poole,555-2835781,ashleypoole@sullivanbe.net,0603 Mary Fords Suite 306,East Annette,MS,27152,0603 Mary Fords Suite 306 East Annette MS 27152,Non-profit,Conference,6/18/2024,BATCH_049,David Kim,
LD155,Gregory Ltd,Tony Douglas,5554117690,tonydouglas@gregoryltd.net,3406 Sims Route,North Karl,CT,22563,3406 Sims Route North Karl CT 22563,Automotive,Partner Ref,10/2/2024,BATCH_049,Amanda Wilson,Budget approved
LD156,"Henson, Craig and Rivera",Christine Meyer,555-7309285,christine@hensoncrai.biz,50737 Rowe Gateway,Erikafurt,NY,40368,50737 Rowe Gateway Erikafurt NY 40368,Renewable Energy,Google Ads,7/17/2024,BATCH_033,John Smith,Compliance requirements needed
LD157,Villegas Inc,Amanda Miller,5500460,amanda.miller@villegasin.org,062 Ward Loaf,Olsonland,MD,72232,062 Ward Loaf Olsonland MD 72232,Apparel,YouTube,11/20/2024,BATCH_046,Amanda Wilson,Compliance requirements needed
LD158,Hernandez-Gray,Eric Miller,(555) 9839743,,8878 Davenport Manor Suite 389,North Virginialand,MI,94745,8878 Davenport Manor Suite 389 North Virginialand MI 94745,Defense,Facebook,5/27/2024,BATCH_040,Emily White,Pricing information requested
LD159,"Crawford, Melendez and Sullivan",Ms. Corey Jimenez,555-0390646,corey.jimenez@crawfordme.biz,89379 Wallace Inlet,Rivashaven,LA,40453,89379 Wallace Inlet Rivashaven LA 40453,Gaming,Google Ads,4/14/2024,BATCH_033,Sarah Lee,Pricing information requested
LD160,Moody,James Holmes,555-7338363,james.holmes@moodyplc.net,456 Hall Forest,Andersonchester,SC,57458,456 Hall Forest Andersonchester SC 57458,Media,Cold Call,10/6/2024,BATCH_031,Lisa Garcia,
LD161,Wall LLC,Jessica Garner,5556952187,jessicagarner@wallllc.biz,8396 Patton Estate,Brianton,VI,75802,8396 Patton Estate Brianton VI 75802,Publishing,Podcast,6/25/2024,BATCH_037,Mike Johnson,Contract review phase
LD162,Campbell-Leonard,Erica Huang,5559360948,ericahuang@campbellle.net,95180 Doyle Junctions Apt. 106,Williamshire,GA,74174,95180 Doyle Junctions Apt. 106 Williamshire GA 74174,Mining,Google Ads,2/4/2024,BATCH_029,Mike Johnson,Budget approved
LD163,Ryan-Smith,Michael Wall,555-2343450,michaelwall@ryansmith.net,284 Brian Passage Apt. 138,Jamesview,MH,32782,284 Brian Passage Apt. 138 Jamesview MH 32782,Cybersecurity,Google Ads,6/28/2024,BATCH_046,John Smith,
LD164,Murray-Stone,Lisa Ortiz,(555)123-4567x,lisa.ortiz@murrayston.net,377 Garrison Radial,Jonesshire,MS,46758,377 Garrison Radial Jonesshire MS 46758,Hospitality,Email,5/12/2024,BATCH_046,Jane Doe,Scalability concerns addressed
LD165,"Hanna, Garner and Torres",Mr. Wendy Roberts,(555) 6540825,wendyroberts@hannagarne.com,35814 Gould Hill Suite 674,Hancockland,CT,10774,35814 Gould Hill Suite 674 Hancockland CT 10774,Construction,Webinar,10/1/2024,BATCH_045,Emily White,
LD166,Nguyen LLC,Danny Taylor,(555)1759680,danny@nguyenllc.org,877 Zachary Ridge,Saraside,KY,79343,877 Zachary Ridge Saraside KY 79343,Tech,Web Form,7/21/2024,BATCH_044,Mike Johnson,Scalability concerns addressed
LD167,Edwards PLC,David Dunn,(555) 4208877,david@edwardsplc.biz,85142 Pamela Mountain,North Larry,DE,16897,85142 Pamela Mountain North Larry DE 16897,E-commerce,Web Form,10/14/2024,BATCH_043,Rachel Martinez,Contract review phase
LD168,Walker-Mitchell,Kimberly Harrison,555-0014278,,168 Angela Freeway,Kellychester,CT,33220,168 Angela Freeway Kellychester CT 33220,Travel,TikTok,1/24/2024,BATCH_043,Alex Rodriguez,Pilot project discussion
LD169,"Crawford, Mcclure ",Gloria Weiss,5552651327,gloria.weiss@crawfordmc.biz,187 Annette Highway Apt. 605,West Lisaview,ZZ,6187,187 Annette Highway Apt. 605 West Lisaview ZZ 06187,Automotive,Partner Ref,7/11/2024,BATCH_030,Rachel Martinez,Pilot project discussion
LD170,Brown Inc,Dr. Mary Velez,5550686606,m.velez@browninc.com,3091 James Causeway,Markbury,Invalid,43763,3091 James Causeway Markbury Invalid 43763,Technology,Website,8/2/2024,BATCH_046,Daniel Lee,Interested in cloud solutions
LD171,Blake-Lamb,John Reynolds,555-5732028,john.reynolds@blakelamb.net,01048 Davis Square,Paulamouth,AZ,54296,01048 Davis Square Paulamouth AZ 54296,Utilities,Referral,6/3/2024,BATCH_026,Michael Chen,Follow up needed
LD172,Ward-Jones,Dr. Ricky Archer,(555) 9376562,ricky.archer@wardjones.net,984 Phillip Square Apt. 268,Livingstontown,GA,28239,984 Phillip Square Apt. 268 Livingstontown GA 28239,Automotive,Conference,7/5/2024,BATCH_038,Jane Doe,Decision maker identified
LD173,Nguyen Inc,Mr. Cody Stanley,(555)1814541x,codystanley@nguyeninc.net,4510 Justin Mountains,West Jamesland,VT,94135,4510 Justin Mountains West Jamesland VT 94135,Gaming,Website,10/3/2024,BATCH_022,Rachel Martinez,Contract review phase
LD174,Martinez Group,,(555)1898318x,tristan.cox@martinezgr.net,23382 Elizabeth Flat Apt. 541,North Kristintown,SD,23385,23382 Elizabeth Flat Apt. 541 North Kristintown SD 23385,Environmental,TikTok,3/27/2024,BATCH_050,Jane Doe,Integration capabilities required
LD175,"Ramirez, Jordan and Wade",Melanie Wilson,(555)5955159x,melaniewilson@ramirezjor.org,5823 Nancy Fords Suite 830,Singhfort,WA,21944,5823 Nancy Fords Suite 830 Singhfort WA 21944,Sports,Trade Show,5/23/2024,BATCH_045,Rachel Martinez,Implementation timeline discussed
LD176,Vasquez-Mitchell,Melinda Moore,(555)5038615x,melinda.moore@vasquezmit.net,93912 Jacqueline Tunnel Apt. 416,Lake Paul,OR,87722,93912 Jacqueline Tunnel Apt. 416 Lake Paul OR 87722,Apparel,Referral,2/9/2024,BATCH_028,Daniel Lee,Pilot project discussion
LD177,Johnson Ltd,VP Jose Moss,(555)0692949,jose.tjohnsonltd.com,843 Brian Square Apt. 240,Leonardstad,FM,88366,843 Brian Square Apt. 240 Leonardstad FM 88366,Apparel,Trade Show,6/24/2024,BATCH_050,Michael Chen,Budget approved
LD178,"Miller, Kirk and Perez",Angela Ramirez,5551734403,angela.ramirez@millerkirk.com,1387 Tapia Junctions Suite 967,Port Melissaport,GU,1622,1387 Tapia Junctions Suite 967 Port Melissaport GU 01622,Mining,TikTok,8/8/2024,BATCH_020,Emily White,Implementation timeline discussed
LD179,Hawkins-Chan,Cheryl Dennis,5551113528,c.dennis@hawkinscha.com,5537 Rollins Street,West Dylanfurt,WA,60099,5537 Rollins Street West Dylanfurt WA 60099,Defense,Facebook,3/26/2024,BATCH_036,Alex Rodriguez,Follow up needed
LD180,"Williams, Hess and Jones",Andrew Carr,5558991903,a.carr@williamshe.biz,38021 Nelson Harbors,Lucasmouth,WY,28851,38021 Nelson Harbors Lucasmouth WY 28851,Insurance,Radio,7/9/2024,BATCH_019,Daniel Lee,Scalability concerns addressed
LD181,Aguirre Inc,Mr. Valerie Turner,,valerieturner@aguirreinc.net,6093 Joseph Row Apt. 365,North Richardmouth,NH,33664,6093 Joseph Row Apt. 365 North Richardmouth NH 33664,Apparel,Email Campaign,8/27/2024,BATCH_044,Jane Doe,Compliance requirements needed
LD182,Williams PLC,William Suarez,(555) 9408550,william@williamspl.net,04278 Davies Park Apt. 834,Port Josephton,OH,46058,04278 Davies Park Apt. 834 Port Josephton OH 46058,Biotechnology,Web Form,1/28/2024,BATCH_038,Emily White,Budget approved
LD183,Floyd PLC,Mary Stone,(555)6713234x,mary.stone@floydplc.biz,967 Elliott Islands Suite 454,North Cherylland,NM,54840,967 Elliott Islands Suite 454 North Cherylland NM 54840,Education,Google Ads,1/5/2024,BATCH_025,David Kim,
LD184,"Horton, Pittman and Ramirez",Bobby Sullivan,555-INVALID,bobby@hortonpitt.biz,219 John Keys,Port Julieberg,NJ,27448,219 John Keys Port Julieberg NJ 27448,Retail,Email Campaign,5/27/2024,BATCH_033,Lisa Garcia,Budget approved
LD185,Mitchell Inc,Dr. Steven Perez,(555)8735473,steven.perez@mitchellin.net,27891 Armstrong Crest Apt. 278,Port Ryan,AK,62932,27891 Armstrong Crest Apt. 278 Port Ryan AK 62932,Automotive,Cold Call,3/3/2024,BATCH_046,Daniel Lee,
LD186,Davis LLC,Mr. Kellie Jensen,(555)1609588,kelliejensen@davisllc.com,651 Miller Isle Apt. 698,Chavezmouth,PW,60088,651 Miller Isle Apt. 698 Chavezmouth PW 60088,Manufacturing,Webinar,6/25/2024,BATCH_027,Emily White,Integration capabilities required
